Reviewer Name,Review Title,Review Content,Date Info,Rating
Amazon Customer,Love it!,"I love this product! It’s cute and fun for someone who’s casually nerdy like me! It lights up, makes clicky sounds (the nice sounds that make it fun to keep clicking hehe) works great with all the games I play and the mouse is great too ! I have carpal tunnel and it works great for the shorts periods of time I use it","October 20, 2022",5
crystal,Work okay,Not the best quality but great for the price Great buy. Recommended,"September 15, 2022",4
Brent ruffo,Very good highly recommend 👍,"This product has been in my possession for 4 months now and still works like a charm. The keyboard has a very soft clicks to it that make very nice noises, it also very usefull to have the audio roller in the top corner makes turning volume up or don't easy, along with the RGB settings it quite nice and very custumisable. For the mouse I also find it to quite nice it glides nicely on the mouse pad I have and the clicks are also quite soft. The only down side I have for it would be you can have  the RGB on a sign color instead of it being rainbow. ( But if it is possible I retract that statement)Overall a good product and highly recommend to people who don't want to play an obscured amount of money for a good mouse and keyboard","August 12, 2022",5
Jaime Mason,standard 2000's keyboard,"The keys are raised extremely high, makes for difficult typing, it truly has nothing ""gaming"" about it"".i dont like that there is no feature to change the lighting like all my other products, there's also no diming feature for the brightness in different setting.reminds me of the keyboards that were always in public libraries in the early 2000's.","October 16, 2022",3
emily,Plastic keys not the best for some games but still really good for beginners,Cute,"April 24, 2022",4
Amazon Customer,Ugh - didn't know it wasn't wireless,Had torn through the package only to discover hardware that is circa 2010,"June 7, 2022",3
Jessica,Great additions!,"This keyboard and mouse duo was purchased to complete my pink setup (not so much for a high end gaming setup). Note that both devices need to be connected to USB 2.0 ports as they did not work with my 3.0 ports. I also wish the cords were braided or straightened out more. They're a bit of an eyesore, cheap and I'm concerned they won't last long but not so bad for the price.So far, they've both been performing well for me. I especially enjoy the numerous function keys on the keyboard to change up the colours! The keys sound like a brown switch, I think (not too clicky/mechanical sounding).","December 27, 2020",4
Ceetee,Paint comes off after time,I’ve had this for about a year now and loved it at first. It works fine and the lights still work great and are very bright. The problem is within a few months the pink paint started coming off the keys. I never would have bought it if I knew this was going to happen. You get what you pay for I guess,"May 1, 2022",2
Dayna Keam,Nice cheap keyboard,Works good for a cheaper keyboard. Love the colours. The only thing is the the keys are a little loud when using them but it doesn’t bother me too much.,"February 26, 2022",5
Kaeley,Amazing,Super nice gaming keyboard and mouse. I love the side buttons on the mouse for better gaming movement.,"April 11, 2022",5
Honey bun,Fine for price,"Works fine as a cute keyboard, space bar is a little stiff but if you don’t mind stiff keys it’s a perfect keyboard, mouse is amazing and works great as a cute pink mouse","July 10, 2021",3
Jackie,LOVE THIS SET!,"I love the keyboard ! The colour settings are so beautiful and fun to play around with. Good quality, came fast, been two weeks and still in amazing condition.. nothing wrong !","February 4, 2022",5
Ronald,Très déçu,Déçu on peux voir qui a été manipuler avec des doits tres noirs de poussière ou peux importe et les touche 🤦‍♂️ qualité de la peinture reste vraiment à vérifier,"January 30, 2022",2
Maryse Daneau,Merveilleux,Fonctionne très bien.,"February 8, 2022",5
Amazon Customer,horrible. worked and then it didn’t.,"it was amazing at the start, worked perfectly and had no complications. then after 2 months of LIGHT, DELICATE and CAREFUL use, it broke. it would switch on and off and would only work if the mouse did. i loved this so much, cant believe the outcome.","June 7, 2022",1
Kimberly Ann,Excellent,My daughter bought this for herself with her birthday money and loves it.,"October 30, 2021",5
AmXo,Great pink keyboard and mouse,My daughter is very happy. It looks amazing with the LED.,"September 2, 2021",5
Tammy B,Works with Xbox,Quick delivery and just as described. Works for Xbox and FN.,"August 22, 2021",5
C Smith,Really Impressed,                    The media could not be loaded.                 So far it has been amazing and perfect for my new setup,"September 13, 2021",5
Cindy,Great addition to my new computer.,It’s pink. I love pink. It’s exactly what I needed.,"July 7, 2021",5
Tink,Works great!,Daughter loves the pink keyboard and the rainbow backlight.,"April 7, 2021",5
Emily Sumner,Very cute for a kid.,Was really cute! Works well!! Daughter loves it.,"January 4, 2021",5
Janine,Would recommend,Came in really fast and the quality is good,"November 24, 2020",5
Ryan Nice,The mouse waa not fully functional. Hars to install drivers on Windows 7.,The mouse came with keyboard not in working order. I have since processed to have it returned with a refund.,"December 28, 2020",1
julie ann,love the lights,my daughter loves it,"February 27, 2021",5
Allison Leblanc,I LOVE IT!!,I love it! It is exactly what I wanted! The color settings are all great! And the colors are very bright! Keyboard feels great! And the mouse works wonderfully.,"March 6, 2022",5
